Paragraph,data,summary
Paragraph1,"Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including cross-border competition,.and in different industries, including physical, e-commerce, and omnichannel retail, e-commerce services, web and infrastructure computing services,.electronic devices, digital content, advertising, grocery, and transportation and logistics services. Some of our current and potential competitors have greater.resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer.geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure,.fulfillment, and marketing.Competition continues to intensify, including with the development of new business models and the entry of new and well-funded competitors, and as.our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our.business. In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices.continue to increase our competition. The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser.known businesses to compete against us. As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose.business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits."," Competition continues to intensify across various industries and geographies. New technologies, new business models, and emerging competitors may reduce sales and profits. "
Paragraph2,"We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings,.which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience, or are otherwise impacted by,.service disruptions, delays, setbacks, or failures or quality issues. In addition, profitability, if any, in our newer activities may not meet our expectations, and we.may not be successful enough in these newer activities to recoup our investments in them, which investments are often significant. Failure to realize the.benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off. In.addition, our sustainability initiatives may be unsuccessful for a variety of 6 reasons, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could.harm our business or damage our reputation."," Our newer product or service offerings could be difficult to implement and may not be successful. Sustainability initiatives could fail, leading to reputational damage. "
Paragraph3,"SoftBank has moved to sell almost all of its remaining shareholding in Alibaba, limiting its exposure to China and raising cash as the market downturn pummels the value of its technology investments...The Japanese group, led by billionaire founder Masayoshi Son, has sold about $7.2bn worth of Alibaba shares this year through prepaid forward contracts, after a record $29bn selldown last year...The forward sales, revealed through a Financial Times analysis of regulatory filings sent by post to the US Securities and Exchange Commission, will eventually cut SoftBank’s stake in the $262bn Chinese ecommerce group to just 3.8 per cent."," SoftBank sold almost all of its remaining shareholding in Alibaba, cutting its stake in the company to just 3.8%. "
Paragraph4,"Wall Street stocks edged lower on Wednesday as investors appeared spooked after Federal Reserve staffers predicted a recession this year...The benchmark S&P 500 closed 0.4 per cent lower while the tech-heavy Nasdaq Composite dropped 0.9 per cent...The minutes of the Fed’s March monetary policy meeting released on Wednesday showed officials predicting a “mild recession” starting later this year, before the economy recovers over the next two years...“The bond market has been pricing-in rather high odds for a recession for many weeks,” said Matt Maley, chief market strategist at Miller Tabak + Co. “It’s only a matter of time before the stock market starts pricing-in much higher odds for a recession soon as well,” he said.", The S&P 500 and the Nasdaq Composite fell after the Federal Reserve predicted a mild recession later this year. 
Paragraph5,"Lawyers for FTX told a federal bankruptcy court in Delaware that the company had so far recovered $7.3bn in “distributable assets” at the cryptocurrency exchange founded by Sam Bankman-Fried...The FTX attorney from Sullivan & Cromwell said the company hoped to file a preliminary restructuring plan by July. He anticipates FTX could have a final restructuring plan approved by the court in the middle of 2024, roughly 18 months after the company had succumbed to a bank run from account holders...The court denied a motion from Bankman-Fried, who had asked the court to permit him to access a company insurance policy for FTX officers that would help pay his legal expenses.", FTX hopes to file a preliminary restructuring plan by July and have a final plan approved by the court by mid-2024. 
Paragraph6,"Italy’s nationalist government coalition said it would appoint former energy transition minister Roberto Cingolani to head state-controlled Leonardo, one of Europe’s largest defence companies...Cingolani, who served in Mario Draghi’s national unity government, previously worked as an executive for Leonardo and will replace Alessandro Profumo, who has headed the company since 2014...The government is also planning to replace the long-serving 68-year-old chief of utility Enel, Francesco Starace, with Flavio Cattaneo. Meanwhile, it has confirmed Claudio Descalzi as chief executive of energy major Eni...The Italian treasury published its management proposals for the publicly-controlled companies on Wednesday night. Candidates will have to be formally approved by the shareholders at the upcoming annual general meetings."," Italy's nationalist government will appoint Roberto Cingolani as the head of state-controlled Leonardo, replacing Alessandro Profumo. The government will also replace the chief of utility Enel with Flavio Cattaneo. "
Paragraph7,"Donald Trump has sued Michael Cohen, his ex-lawyer and a key witness in the “hush money” case brought against the former president by Manhattan prosecutors, seeking at least $500mn for alleged breaches of contract and confidentiality agreements...The lawsuit, filed in the southern district of Florida, comes weeks after Cohen testified before a grand jury in New York about the $130,000 he paid to buy the silence of porn star Stormy Daniels — who claimed she had an affair with Trump — in the days before the 2016 election...The recording of Trump’s alleged reimbursements to Cohen, in 2017, are at the core of the 34 felony charges brought against the former president by the Manhattan district attorney last month...Trump’s lawyers said that Cohen breached his contract with his former client “through myriad public statements, including the publication of two books, a podcast series, and innumerable mainstream media appearances”"," Donald Trump sued his ex-lawyer Michael Cohen for alleged breaches of contract and confidentiality agreements worth at least $500mn. The lawsuit comes after Cohen testified before a grand jury in New York about the $130,000 he paid to buy the silence of Stormy Daniels. "
Paragraph8,"Emmanuel Macron sought to end a four-day old diplomatic crisis on Wednesday by saying the French position on Taiwan had not changed despite his suggestion in an earlier interview that Europe should distance itself from brewing tensions between the US and China...“The position of France and the European Union is the same on Taiwan, namely to recognise one China, preserve the status quo, and search for a pacific solution,” Macron said at a press conference...The French president added that he had conveyed this message to Xi Jinping while also calling for de-escalation during his recent state visit to China, which he said was co-ordinated with US President Joe Biden beforehand...Macron has come under heavy criticism by politicians, diplomats, and analysts in the US and Europe for appearing to suggest Washington and Beijing were equally to blame for escalating tensions between the superpowers over Taiwan"," French President Emmanuel Macron clarified that the French position on Taiwan had not changed, and France recognizes one China while seeking a peaceful solution. He also conveyed this message to Xi Jinping during his state visit to China and called for de-escalation. Macron received heavy criticism for suggesting that Washington and Beijing were equally responsible for escalating tensions over Taiwan. "
Paragraph9,"The chief executive of ConocoPhillips said the fallout over the company’s new Alaskan drilling project would “give pause” to any company considering a large scale oil development in the US for the foreseeable future...Conoco’s $8bn Willow project on Alaska’s North Slope received final approval from the Biden administration last month after a drawn-out permitting process and uproar from environmentalists...“All of us are looking at it now and saying you’ve got to be very darn sure you can get it across the finish line,” chief executive Ryan Lance told the FT during the company’s investor day on Wednesday. “It’s going to give pause for everybody."," ConocoPhillips CEO Ryan Lance stated that the fallout over the company's $8bn Willow project in Alaska would give pause to any company considering large-scale oil development in the US in the foreseeable future. The project received final approval from the Biden administration last month, following a drawn-out permitting process and uproar from environmentalists. "
Paragraph10,"Juul Labs has agreed to pay $462mn in a multi-state settlement agreement that includes California and New York, over violating state laws by marketing its products to minors...The e-cigarette maker settled with 34 US state attorney generals in September over “cynically” advertising vaping products to underage users, and agreed to pay $438.5mn. It is paying more than $1bn to settle lawsuits in 47 states and territories. ..“Now we are positioned to dedicate even greater focus on our path forward to maximize the value and impact of our product technology and scientific foundation,” the company said in a statement...Juul has faced financial difficulties in recent months and even explored filing for Chapter 11 bankruptcy...Marlboro maker Altria ditched its stake in Juul last month.", Juul Labs agreed to pay $462mn in a multi-state settlement agreement with 34 US state attorneys general over violating state laws by marketing its vaping products to minors. It is paying more than $1bn to settle lawsuits in 47 states and territories. Juul has faced financial difficulties and even explored filing for Chapter 11 bankruptcy. Marlboro maker Altria recently ditched its stake in Juul. 
Paragraph11,"Goldman Sachs has made several leadership changes in its global equities trading business following the departure of one of the division’s biggest money spinners last month, the bank told employees in an internal memo on Wednesday...The staffing changes include Dmitri Potishko and Erdit Hoxha becoming co-heads of Goldman’s global flow derivatives and emerging markets trading, the bank said in the memo, a copy of which was seen by the Financial Times. A bank spokesperson confirmed the contents of the memo.", Goldman Sachs made several leadership changes in its global equities trading business after one of the division's biggest money spinners left last month. Dmitri Potishko and Erdit Hoxha became co-heads of Goldman's global flow derivatives and emerging markets trading. 
Paragraph12,"China’s luxury market has begun to rebound from the downturn it experienced during the country’s draconian zero Covid policies, but growth in the US — luxury’s biggest market — has plateaued, according to LVMH...The world’s biggest luxury group, which is controlled by billionaire Bernard Arnault, reported global sales for the first quarter of the year increased 17 per cent from a year ago to €21bn, surpassing analyst expectations...The group does not provide specific numbers on China but LVMH’s Asia-wide sales grew 14 per cent in the first quarter of 2023, compared to falling 8 per cent in the last three months of 2022...However the picture was different in the US, where sales growth stalled."," LVMH reported a 17% increase in global sales for Q1 2023 compared to last year, but the US market has plateaued, while China's luxury market has begun to recover from the Covid-related downturn. LVMH's Asia-wide sales grew 14% in Q1 2023, compared to a decline of 8% in Q4 2022. "
Paragraph13,"The European Commission has warned Broadcom that its $69bn acquisition of cloud software company VMware may restrict competition in the hardware sector, in preliminary findings from an antitrust investigation launched in December...In previous investigations, Brussels kept such concerns confidential until it brought charges against companies...The rare move to publicise its concerns before it makes a final decision on whether to block the merge in June, comes after US and UK competition authorities have been more outspoken about similar charges on large mergers...The Commission warned on Wednesday that the US chipmaker, which is a leading supplier of data storage equipment, could restrict competition by hampering rivals’ access to VMware’s cloud software, potentially leading to higher prices and lower quality for businesses and consumers."," The European Commission has warned that Broadcom's $69bn acquisition of VMware may limit competition in the hardware sector, which may lead to higher prices and lower quality for consumers and businesses. The Commission's preliminary findings from an antitrust investigation launched in December have been made public before making a final decision on whether to block the merger in June. "
Paragraph14,"National Public Radio has decided to stop using Twitter, becoming the first major US news organisation to go silent on the platform, a week after a “state affiliated media” label was added to the public broadcaster’s account...“NPR’s organisational accounts will no longer be active on Twitter because the platform is taking actions that undermine our credibility by falsely implying that we are not editorially independent”, chief executive John Lansing told employees on Wednesday...It is the latest conflict between news organisations and Twitter under the new ownership of billionaire Elon Musk, who has pushed forward a series of changes to the site while being vocal about his dislike for the “mainstream media”."," National Public Radio has stopped using Twitter after the platform added a ""state-affiliated media"" label to the public broadcaster's account. NPR's CEO, John Lansing, said the platform was undermining the organisation's credibility by implying it was not editorially independent. This is the latest conflict between news organisations and Twitter under the new ownership of Elon Musk, who has pushed forward changes to the site while being vocal about his dislike for the ""mainstream media"". "
Paragraph15,"JPMorgan Chase is asking its managing directors to be in the office five days a week and warned other employees not to fall short of their “in-office attendance expectations” according to a memo sent to staff on Friday...“Our leaders play a critical role in reinforcing our culture and running our businesses. They have to be visible on the floor, they must meet with clients, they need to teach and advise, and they should always be accessible for immediate feedback and impromptu meetings,” JPMorgan’s operating committee wrote in the memo, which was seen by the FT and confirmed by a bank spokesman...Other employees are required to be in the office for a minimum of three days a week, unless their role requires them to be in the office five days a week in areas like sales and trading...JPMorgan said in the memo that there were “a number of employees who aren’t meeting their in-office attendance expectations, and that must change”."," JPMorgan Chase has asked its managing directors to work in the office five days a week and warned other employees not to fall short of their ""in-office attendance expectations"". JPMorgan's operating committee wrote in a memo that leaders play a critical role in reinforcing the bank's culture and that they need to be visible, meet clients, teach and advise, and be accessible for feedback and impromptu meetings. Other employees are required to work in the office for a minimum of three days a week, with exceptions in areas like sales and trading. The bank said there were ""a number of employees who aren’t meeting their in-office attendance expectations, and that must change"". "
Paragraph16,"Swiss parliamentarians have voted against a SFr109bn government-backed liquidity package underpinning UBS’ takeover of rival Credit Suisse, in a symbolic move indicative of swelling opposition to the deal...Switzerland’s lower house voted down the government bill to authorise the bailout on Wednesday afternoon, repeating the results of an initial vote held on Tuesday night and rejecting a compromise proposal in a ballot that finalises parliament’s stance on the rescue...The move comes too late to actually stop taxpayers’ money from smoothing the takeover of the two giant banks, however: parliament’s financial delegation, which exercises independent authority in such matters, ratified the government bailout in the absence of MPs earlier this month. Swiss MPs are volunteers who only formally sit for twelve weeks a year.", Swiss parliament voted against a liquidity package backing UBS’ takeover of Credit Suisse. The bailout was still ratified by the financial delegation earlier in the month. 
Paragraph17,"Andrew Bailey has acknowledged that the bank deposit protection scheme in the UK was not working as officials had intended when banks got into trouble and may need to be radically reformed...Speaking at the Institute of International Finance in Washington, the Bank of England governor said that the central bank was already working on increasing the speed of payouts under the scheme. He also raised the issue of increasing the £85,000 limit of protected deposits...His comments follow the collapse of Silicon Valley Bank, where tech company depositors fled the institution en masse, fearful of losing their deposits, and regulators in both the US and UK worked over a weekend in March to ensure they were fully protected."," The UK bank deposit protection scheme may need radical reform as it failed when Silicon Valley Bank collapsed. Bank of England governor suggested increasing the £85,000 limit. "
Paragraph18,"The Bank of Canada on Wednesday held its benchmark interest rate at 4.5 per cent for the second consecutive meeting, as the central bank allows monetary tightening to combat inflation without slowing the economy too quickly...The BoC has kept the policy rate steady since implementing a quarter-point rise in January, when it said it would implement a “conditional pause” on more increases to avoid slowing the economy too much. It said on Wednesday that it expects consumption to slow as more homeowners renew their mortgages at elevated rates, which will put pressure on pocketbooks...In February, headline inflation cooled to its lowest level since April 2020, falling to 5.2 per cent, down from a 39-year high of 8.1 per cent in June. It is still far from the bank’s forecasted range of 3 per cent by the middle of 2023.", The Bank of Canada held its benchmark interest rate at 4.5% to combat inflation without slowing the economy too quickly. Inflation is far from its forecasted range of 3% by mid-2023. 
Paragraph19,"The UK and Ireland have bid to host Euro 2028, the men’s international football tournament, a joint proposal that will be up against one from Turkey...The British-Irish joint submission, which will offer close to 3mn tickets for matches hosted at 10 stadiums across nine cities, is considered the frontrunner...Stadiums include St James’ Park in Newcastle, Dublin Arena, Hampden Park in Glasgow and Tottenham Hotspur’s home in London...Uefa, European football’s governing body, will vote on hosting rights in October...Turkey is also angling to host the tournament in 2032.", The UK and Ireland have jointly bid to host Euro 2028 and are considered the frontrunner. The proposal offers close to 3mn tickets for matches hosted at 10 stadiums across nine cities. 
Paragraph20,"Lloyd’s of London has launched a £250mn private impact fund, the first in a tie-up with asset manager Schroders, as it seeks to present itself as “the insurer of the transition to net zero”...The fund will invest funds held in the insurance market in areas such as private equity, infrastructure and property, hunting assets that contribute towards climate adaptation, social inclusion and other themes...Lloyd’s has come under criticism from climate campaigners who say the market is moving too slowly to withdraw insurance for carbon-intensive industries...Share $Lloyd’s of London sets up first fund in Schroders tie-up on Twitter (opens in a new window).Share $Lloyd’s of London sets up first fund in Schroders tie-up on Facebook (opens in a new window).Share Lloyd’s of London sets up first fund in Schroders tie-up"," Lloyd’s of London launched a £250mn private impact fund with asset manager Schroders to invest funds in areas contributing towards climate adaptation, social inclusion, and other themes. The fund has come under criticism from climate campaigners. "
Paragraph21,"Joe Biden vowed the US would be a “partner for peace” in Northern Ireland, as he called on political leaders in the region to restore power-sharing at Stormont...The US president was in Belfast to commemorate the 1998 Good Friday Agreement, which ended three decades of conflict in Northern Ireland and established a power-sharing executive...“We forget how hard-earned, how astounding, that peace was,” Biden said at Ulster University on Wednesday. “It shifted the political gravity of the world. Peace was not inevitable. You can’t ever forget that.”..Northern Ireland’s biggest unionist party has boycotted its political institutions since May 2022 over objections to post-Brexit trading arrangements.","  Joe Biden commemorated the Good Friday Agreement, and urged political leaders in Northern Ireland to restore power-sharing. Northern Ireland's biggest unionist party has boycotted its political institutions since May 2022 due to post-Brexit trading arrangements.  "
Paragraph22,"The markets for software, devices, and cloud-based services are dynamic and highly competitive. Our competitors are developing new.software and devices, while also deploying competing cloud-based services for consumers and businesses. The devices and form factors.customers prefer evolve rapidly, and influence how users access services in the cloud, and in some cases, the user’s choice of which suite of.cloud-based services to use. We must continue to evolve and adapt over an extended time in pace with this changing environment. The.investments we are making in infrastructure and devices will continue to increase our operating costs and may decrease our operating.margins..Our success is highly dependent on our ability to attract and retain qualified employees. We hire a mix of university and industry talent.worldwide. We compete for talented individuals globally by offering an exceptional working environment, broad customer reach, scale in.resources, the ability to grow one’s career across many different products and businesses, and competitive compensation and benefits..Aggregate demand for our software, services, and devices is correlated to global macroeconomic and geopolitical factors, which remain.dynamic..Our devices are primarily manufactured by third-party contract manufacturers, some of which contain certain components for which there are.very few qualified suppliers. For these components, we have limited near-term flexibility to use other manufacturers if a current vendor.becomes unavailable or is unable to meet our requirements. Extended disruptions at these suppliers could lead to a similar disruption in our.ability to manufacture devices on time to meet consumer demand..Our international operations provide a significant portion of our total revenue and expenses. Many of these revenue and expenses are.denominated in currencies other than the U.S. dollar. As a result, changes in foreign exchange rates may significantly affect revenue and.expenses. Weakening of the U.S. dollar relative to certain foreign currencies increased reported revenue and did not have a material impact.on reported expenses from our international operations in fiscal year 2021..Refer to Risk Factors (Part I, Item 1A of this Form 10-K) for a discussion of these factors and other risks.","  The markets for software, devices, and cloud-based services are competitive, and Microsoft must continue to evolve and adapt to the changing environment. Their investments in infrastructure and devices may decrease their operating margins. Their success depends on their ability to retain and attract qualified employees. Their international operations' revenue and expenses being denominated in currencies other than the US dollar may significantly affect revenue and expenses. "
Paragraph23,"US futures shot higher and Treasuries rallied on Wednesday after inflation figures fell more than expected, easing pressure on the Federal Reserve to keep raising interest rates...Contracts tracking Wall Street’s benchmark S&P 500 rose 0.9 per cent while those tracking the tech-heavy Nasdaq 100 added 1.1 per cent ahead of the New York open...Headline annual inflation slowed from 6 per cent in February to 5 per cent in March, the Bureau of Labor Statistics said on Wednesday. Economists polled by Bloomberg expected 5.1 per cent.","  US futures and Treasuries rallied after March's inflation fell to 5% YoY, less than the economists' forecast of 5.1%. The inflation rate slowed down from 6% in February. "
Paragraph24,"US inflation eased last month to its lowest level in nearly two years but an uptick in core prices could keep pressure on the Federal Reserve to press ahead with another interest rate increase in May...The consumer price index for March rose by 5 per cent year-on-year, according to date published by the Bureau of Labor Statistics on Wednesday. That marks a significant deceleration compared with the 6 per cent recorded in February as well as the lowest level since May 2021. On a monthly basis, consumer prices increased just 0.1 per cent, just shy of economists’ forecasts.","  US inflation fell to 5% YoY in March, which is the lowest level in almost two years. However, the uptick in core prices may keep pressure on the Federal Reserve to press ahead with another interest rate increase in May. "
Paragraph25,"The Scottish government is to challenge London’s veto of its gender self-identification legislation, intensifying a constitutional clash between Westminster and Holyrood over the reforms...Shirley-Anne Somerville, Scotland’s social justice secretary, said on Wednesday that Holyrood would seek a judicial review of the veto...The Scottish parliament in December passed a law to make it easier for trans people to obtain gender recognition, lowering the age threshold from 18 to 16 and removing the need for a medical diagnosis...Alister Jack, the UK government’s Scottish secretary, has since told the Scottish government he was using constitutional powers to stop the bill, which was supported by two-thirds of MSPs, from gaining royal assent.","  The Scottish government is to challenge London's veto of its gender self-identification legislation. Holyrood passed a law in December to make it easier for trans people to obtain gender recognition. UK government's Scottish secretary stopped the bill from gaining royal assent, which was supported by two-thirds of MSPs. "
Paragraph26,"American Airlines expects to generate a quarterly profit below analysts’ consensus figures as soaring fuel costs bite, prompting its shares to slip...The US carrier predicted on Wednesday that first-quarter adjusted earnings per share will be between 1 cent and 5 cents, lower than analysts’ expectations of 6 cents a share. The airline’s previous guidance assumed earnings would break even...Demand remained strong in the quarter ending in March but higher fuel costs increased overheads as the airline consumed more fuel than anticipated...Shares of American Airlines fell 2 per cent in pre-market trading in New York."," American Airlines predicts a lower-than-expected Q1 adjusted earnings per share due to high fuel costs, although demand remains strong. Its shares fell by 2% in pre-market trading. "
